POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;18;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;199;6:00'52.843;;;178;1'41.893;191.2;
2;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;199;6:02'18.153;1'25.310;1'25.310;30;1'42.818;189.5;
3;2;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Mike CONWAY;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;196;6:01'01.083;3 Laps;3 Laps;60;1'44.793;185.9;
4;1;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;196;6:01'02.260;3 Laps;1.177;149;1'44.314;186.8;
5;17;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;190;6:00'58.243;9 Laps;6 Laps;50;1'42.836;189.5;
6;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;188;6:01'26.618;11 Laps;2 Laps;52;1'42.440;190.2;
7;26;G-Drive Racing;Roman RUSINOV;Julien CANAL;Sam BIRD;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;183;6:02'04.418;16 Laps;5 Laps;2;1'52.397;173.3;
8;47;KCMG;Matthew HOWSON;Richard BRADLEY;Nick TANDY;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;183;6:02'30.009;16 Laps;25.591;139;1'52.177;173.7;
9;28;G-Drive Racing;Gustavo YACAMAN;Luis Felipe DERANI;Ricardo GONZALEZ;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;182;6:01'14.734;17 Laps;1 Laps;124;1'52.663;172.9;
10;36;Signatech Alpine;Nelson PANCIATICI;Paul Loup CHATIN;Tom DILLMANN;;Alpine A450b - Nissan;D;LMP2;;LMP2;Classified;182;6:01'16.167;17 Laps;1.433;94;1'52.923;172.5;
11;13;Rebellion Racing;Alexandre IMPERATORI;Dominik KRAIHAMER;Mathéo TUSCHER;;Rebellion R-One - AER;M;LMP1;;LMP1 PRIVATE;Classified;181;6:01'58.419;18 Laps;1 Laps;94;1'48.365;179.8;
12;4;Team Bykolles;Simon TRUMMER;Pierre KAFFER;;;CLM P1/01 - AER;M;LMP1;;LMP1 PRIVATE;Classified;180;6:01'26.125;19 Laps;1 Laps;96;1'49.710;177.6;
13;44;AF Racing;Mikhail ALESHIN;Nicolas MINASSIAN;David MARKOZOV;;BR01 - Nissan;D;LMP2;;LMP2;Classified;179;6:01'59.015;20 Laps;1 Laps;156;1'53.126;172.2;
