NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;2:03.671;0;;35.987;0;57.133;0;30.551;0;203.9;2:03.671;14:32;0:35.987;0:57.133;0:30.551;267.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;2;2:00.580;0;;33.952;0;56.107;0;30.521;2;209.1;4:04.251;14:34;0:33.952;0:56.107;0:30.521;272.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;3;1:59.910;0;;33.811;0;55.528;0;30.571;0;210.3;6:04.161;14:36;0:33.811;0:55.528;0:30.571;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;4;2:00.017;0;;33.701;2;55.705;0;30.611;0;210.1;8:04.178;14:38;0:33.701;0:55.705;0:30.611;300.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;5;2:00.029;0;;33.842;0;55.484;1;30.703;0;210.1;10:04.207;14:40;0:33.842;0:55.484;0:30.703;294.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;6;2:00.197;0;;33.934;0;55.736;0;30.527;0;209.8;12:04.404;14:42;0:33.934;0:55.736;0:30.527;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;7;2:03.110;0;;34.333;0;57.804;0;30.973;0;204.8;14:07.514;14:44;0:34.333;0:57.804;0:30.973;301.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;8;2:01.680;0;;34.528;0;56.390;0;30.762;0;207.2;16:09.194;14:46;0:34.528;0:56.390;0:30.762;300.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;9;2:00.283;0;;33.854;0;55.755;0;30.674;0;209.6;18:09.477;14:48;0:33.854;0:55.755;0:30.674;294.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;10;2:00.526;0;;33.897;0;55.802;0;30.827;0;209.2;20:10.003;14:50;0:33.897;0:55.802;0:30.827;294.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;11;2:02.078;0;;35.179;0;55.974;0;30.925;0;206.5;22:12.081;14:52;0:35.179;0:55.974;0:30.925;296.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;12;2:02.091;0;;33.879;0;57.444;0;30.768;0;206.5;24:14.172;14:54;0:33.879;0:57.444;0:30.768;296.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;13;2:02.576;0;;33.841;0;57.571;0;31.164;0;205.7;26:16.748;14:56;0:33.841;0:57.571;0:31.164;297.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;14;2:04.635;0;;33.942;0;58.738;0;31.955;0;202.3;28:21.383;14:58;0:33.942;0:58.738;0:31.955;276.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;15;2:03.131;0;;33.801;0;57.852;0;31.478;0;204.8;30:24.514;15:00;0:33.801;0:57.852;0:31.478;296.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;16;2:01.057;0;;33.783;0;56.554;0;30.720;0;208.3;32:25.571;15:03;0:33.783;0:56.554;0:30.720;299.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;17;2:00.573;0;;33.860;0;55.903;0;30.810;0;209.1;34:26.144;15:05;0:33.860;0:55.903;0:30.810;297.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;18;2:00.696;0;;33.903;0;55.947;0;30.846;0;208.9;36:26.840;15:07;0:33.903;0:55.947;0:30.846;296.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;19;2:01.720;0;;33.926;0;57.010;0;30.784;0;207.1;38:28.560;15:09;0:33.926;0:57.010;0:30.784;295.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;20;2:04.126;0;;36.105;0;56.047;0;31.974;0;203.1;40:32.686;15:11;0:36.105;0:56.047;0:31.974;286.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;21;2:01.800;0;;33.820;0;56.737;0;31.243;0;207.0;42:34.486;15:13;0:33.820;0:56.737;0:31.243;296.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;22;2:10.396;0;B;34.059;0;57.472;0;38.865;0;193.4;44:44.882;15:15;0:34.059;0:57.472;0:38.865;298.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;23;2:47.042;0;;1:17.473;0;58.466;0;31.103;0;150.9;47:31.924;15:18;1:17.473;0:58.466;0:31.103;298.3;Sébastien BUEMI;0:00:54.093;LMP1;H;Toyota Racing;Toyota;
1;1;24;2:04.030;0;;34.335;0;58.586;0;31.109;0;203.3;49:35.954;15:20;0:34.335;0:58.586;0:31.109;295.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;25;2:05.652;0;;35.227;0;58.348;0;32.077;0;200.7;51:41.606;15:22;0:35.227;0:58.348;0:32.077;296.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;26;2:02.646;0;;34.231;0;57.291;0;31.124;0;205.6;53:44.252;15:24;0:34.231;0:57.291;0:31.124;295.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;27;2:02.014;0;;34.134;0;56.492;0;31.388;0;206.6;55:46.266;15:26;0:34.134;0:56.492;0:31.388;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;28;2:01.779;0;;34.146;0;56.378;0;31.255;0;207.0;57:48.045;15:28;0:34.146;0:56.378;0:31.255;290.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;29;2:04.665;0;;36.437;0;57.241;0;30.987;0;202.3;59:52.710;15:30;0:36.437;0:57.241;0:30.987;288.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;30;2:01.448;0;;34.060;0;56.364;0;31.024;0;207.6;1:01:54.158;15:32;0:34.060;0:56.364;0:31.024;289.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
