POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;176;6:01'08.896;;;49;1'57.996;213.7;
2;18;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;176;6:01'22.320;13.424;13.424;3;1'58.025;213.6;
3;17;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;175;6:02'07.087;1 Laps;1 Laps;5;1'57.972;213.7;
4;9;Audi Sport Team Joest;Filipe ALBUQUERQUE;Marco BONANOMI;René RAST;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;174;6:02'54.347;2 Laps;1 Laps;90;1'59.797;210.5;
5;2;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Mike CONWAY;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;173;6:01'11.616;3 Laps;1 Laps;2;2'00.170;209.8;
6;19;Porsche Team;Nico HÜLKENBERG;Earl BAMBER;Nick TANDY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;173;6:02'03.416;3 Laps;51.800;5;1'58.052;213.6;
7;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;168;6:03'26.476;8 Laps;5 Laps;106;1'58.077;213.5;
8;1;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;162;6:02'05.589;14 Laps;6 Laps;136;1'59.528;210.9;
9;38;Jota Sport;Simon DOLAN;Mitch EVANS;Harry TINCKNELL;;Gibson 015S - Nissan;D;LMP2;;;Classified;161;6:03'19.779;15 Laps;1 Laps;139;2'09.364;194.9;
10;28;G-Drive Racing;Gustavo YACAMAN;Luis Felipe DERANI;Ricardo GONZALEZ;;Ligier JS P2 - Nissan;D;LMP2;;;Classified;160;6:02'46.418;16 Laps;1 Laps;4;2'10.709;192.9;
11;43;Team Sard Morand;Pierre RAGUES;Oliver WEBB;Zoel AMBERG;;Morgan Evo - SARD;D;LMP2;;;Classified;159;6:01'33.547;17 Laps;1 Laps;4;2'10.113;193.8;
12;47;KCMG;Matthew HOWSON;Richard BRADLEY;Nicolas LAPIERRE;;Oreca 05 - Nissan;D;LMP2;;;Classified;159;6:01'51.235;17 Laps;17.688;2;2'09.633;194.5;
13;36;Signatech Alpine;Nelson PANCIATICI;Paul Loup CHATIN;Vincent CAPILLAIRE;;Alpine A450b - Nissan;D;LMP2;;;Classified;159;6:02'29.772;17 Laps;38.537;4;2'10.587;193.1;
14;42;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;Strakka Dome S103 - Nissan;M;LMP2;;;Classified;156;6:02'04.850;20 Laps;3 Laps;3;2'12.246;190.7;
15;35;Oak Racing;Jacques NICOLET;Jean-Marc MERLIN;Erik MARIS;;Ligier JS P2 - Nissan;D;LMP2;;;Classified;152;6:03'10.315;24 Laps;4 Laps;13;2'14.763;187.1;
16;99;Aston Martin Racing V8;Alex MACDOWALL;Fernando REES;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;151;6:02'17.759;25 Laps;1 Laps;128;2'19.189;181.2;
17;92;Porsche Team Manthey;Frédéric MAKOWIECKI;Richard LIETZ;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;151;6:02'47.250;25 Laps;29.491;54;2'18.963;181.4;
18;91;Porsche Team Manthey;Sven MÜLLER;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;151;6:03'15.238;25 Laps;27.988;2;2'19.229;181.1;
19;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;151;6:03'30.834;25 Laps;15.596;129;2'19.178;181.2;
20;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;Rob BELL;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;150;6:01'14.679;26 Laps;1 Laps;2;2'18.774;181.7;
21;95;Aston Martin Racing;Christoffer NYGAARD;Marco SØRENSEN; ;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;150;6:01'34.962;26 Laps;20.283;3;2'19.626;180.6;
22;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;150;6:02'18.707;26 Laps;43.745;53;2'19.504;180.7;
23;31;Extreme Speed Motorsports;Ed BROWN;Johannes VAN OVERBEEK;Jonathon FOGARTY;;Ligier JS P2 - HPD;D;LMP2;;;Classified;149;6:01'48.706;27 Laps;1 Laps;97;2'12.273;190.6;
24;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;;Classified;148;6:01'18.543;28 Laps;1 Laps;128;2'20.317;179.7;
25;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;148;6:03'03.801;28 Laps;1'45.258;127;2'21.526;178.2;
26;72;SMP Racing;Victor SHAYTAR;Andrea BERTOLINI;Aleksey BASOV;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;147;6:01'31.282;29 Laps;1 Laps;125;2'20.311;179.7;
27;88;Abu Dhabi-Proton Racing;Christian RIED;Khaled AL QUBAISI;Klaus BACHLER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;146;6:01'32.774;30 Laps;1 Laps;4;2'21.095;178.7;
28;77;Dempsey - Proton Racing;Patrick DEMPSEY;Patrick LONG;Marco SEEFRIED;;Porsche 911 RSR;M;LMGTE Am;;;Classified;145;6:01'15.583;31 Laps;1 Laps;102;2'21.750;177.9;
29;96;Aston Martin Racing;Francesco CASTELLACCI;Roald GOETHE;Stuart HALL;;Aston Martin Vantage V8;M;LMGTE Am;;;Classified;138;6:03'04.420;38 Laps;7 Laps;68;2'21.927;177.7;
30;30;Extreme Speed Motorsports;Scott SHARP;Ryan DALZIEL;David HEINEMEIER-HANSSON;;Ligier JS P2 - HPD;D;LMP2;;;Classified;134;6:02'06.483;42 Laps;4 Laps;65;2'11.633;191.5;
31;26;G-Drive Racing;Roman RUSINOV;Julien CANAL;Sam BIRD;;Ligier JS P2 - Nissan;D;LMP2;;;Classified;124;6:02'01.449;52 Laps;10 Laps;3;2'09.399;194.9;
32;55;AF Corse;Duncan CAMERON;Matt GRIFFIN;Alexander MORTIMER;;Ferrari F458 Italia;M;LMGTE Am;;;Not classified;128;5:32'51.431;48 Laps;-4 Laps;4;2'20.857;179.0;
33;50;Larbre Competition;Gianluca RODA;Paolo RUBERTI;Kristian POULSEN;;Chevrolet Corvette C7;M;LMGTE Am;;;Not classified;61;2:28'33.320;115 Laps;67 Laps;4;2'21.056;178.8;
34;4;Team Bykolles;Simon TRUMMER;Vitantonio LIUZZI;Christian KLIEN;;CLM P1/01 - AER;M;LMP1;;;Not classified;46;1:49'24.427;130 Laps;15 Laps;4;2'09.137;195.3;
