POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;1;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;186;6:01'30.181;;;146;1'48.218;183.5;
2;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18;M;LMP1;H;;Classified;186;6:01'53.822;23.641;23.641;4;1'47.052;185.5;
3;6;Toyota Gazoo Racing;Stéphane SARRAZIN;Mike CONWAY;Kamui KOBAYASHI;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;186;6:01'56.277;26.096;2.455;107;1'48.544;182.9;
4;2;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;185;6:02'39.670;1 Laps;1 Laps;184;1'48.636;182.8;
5;5;Toyota Gazoo Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;184;6:02'38.997;2 Laps;1 Laps;5;1'48.482;183.0;
6;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18;M;LMP1;H;;Classified;180;6:02'49.828;6 Laps;4 Laps;4;1'47.158;185.3;
7;13;Rebellion Racing;Mathéo TUSCHER;Dominik KRAIHAMER;Alexandre IMPERATORI;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;174;6:03'01.558;12 Laps;6 Laps;136;1'54.918;172.8;
8;36;Signatech Alpine;Gustavo MENEZES;Nicolas LAPIERRE;Stéphane RICHELMI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;172;6:01'53.339;14 Laps;2 Laps;121;1'57.251;169.4;
9;43;RGR Sport by Morand;Ricardo GONZALEZ;Filipe ALBUQUERQUE;Bruno SENNA;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;171;6:01'35.787;15 Laps;1 Laps;144;1'57.454;169.1;
10;26;G-Drive Racing;Roman RUSINOV;René RAST;Alex BRUNDLE;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;171;6:01'50.702;15 Laps;14.915;127;1'57.035;169.7;
11;4;Bykolles Racing Team;Simon TRUMMER;Oliver WEBB;;;CLM P1/01 - AER;D;LMP1;;LMP1 PRIVATE;Classified;170;6:03'29.782;16 Laps;1 Laps;3;1'55.889;171.4;
12;27;SMP Racing;Nicolas MINASSIAN;Maurizio MEDIANI;;;BR01 - Nissan;D;LMP2;;LMP2;Classified;168;6:02'08.108;18 Laps;2 Laps;6;1'59.634;166.0;
13;31;Extreme Speed Motorsports;Ryan DALZIEL;Luis Felipe DERANI;Christopher CUMMING;;LIGIER JS P2 - Nissan;M;LMP2;;LMP2;Classified;168;6:02'13.881;18 Laps;5.773;93;1'58.914;167.0;
14;37;SMP Racing;Vitaly PETROV;Kirill LADYGIN;Victor SHAITAR;;BR01 - Nissan;D;LMP2;;LMP2;Classified;167;6:02'11.226;19 Laps;1 Laps;74;1'59.920;165.6;
15;30;Extreme Speed Motorsports;Scott SHARP;Ed BROWN;Johannes VAN OVERBEEK;;LIGIER JS P2 - Nissan;M;LMP2;;LMP2;Classified;166;6:03'22.171;20 Laps;1 Laps;63;1'59.316;166.4;
16;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;163;6:03'16.546;23 Laps;3 Laps;85;2'05.405;158.3;
