POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;6;Toyota Gazoo Racing;Stéphane SARRAZIN;Mike CONWAY;Kamui KOBAYASHI;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;244;6:00'37.284;;;3;1'25.320;192.5;
2;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18;M;LMP1;H;;Classified;244;6:00'38.723;1.439;1.439;212;1'24.645;194.1;
3;1;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;244;6:00'54.623;17.339;15.900;6;1'25.311;192.6;
4;5;Toyota Gazoo Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;244;6:01'31.063;53.779;36.440;4;1'25.377;192.4;
5;2;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;243;6:00'47.939;1 Laps;1 Laps;204;1'25.473;192.2;
6;13;Rebellion Racing;Mathéo TUSCHER;Dominik KRAIHAMER;Alexandre IMPERATORI;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;229;6:00'51.150;15 Laps;14 Laps;111;1'29.901;182.7;
7;26;G-Drive Racing;Roman RUSINOV;Alex BRUNDLE;Will STEVENS;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;223;6:00'54.127;21 Laps;6 Laps;4;1'33.011;176.6;
8;43;RGR Sport by Morand;Ricardo GONZALEZ;Filipe ALBUQUERQUE;Bruno SENNA;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;223;6:00'55.525;21 Laps;1.398;5;1'32.968;176.7;
9;36;Signatech Alpine;Gustavo MENEZES;Nicolas LAPIERRE;Stéphane RICHELMI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;223;6:01'21.750;21 Laps;26.225;3;1'33.361;175.9;
10;30;Extreme Speed Motorsports;Antonio GIOVINAZZI;Giedo VAN DER GARDE;Sean GELAEL;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;223;6:01'45.443;21 Laps;23.693;10;1'33.245;176.2;
