POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;1;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;230;6:00'43.702;;;114;1'25.880;180.4;
2;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;;;Audi R18;M;LMP1;H;;Classified;230;6:01'45.144;1'01.442;1'01.442;57;1'26.083;180.0;
3;6;Toyota Gazoo Racing;Stéphane SARRAZIN;Mike CONWAY;Kamui KOBAYASHI;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;230;6:01'53.411;1'09.709;8.267;182;1'26.567;179.0;
4;2;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;230;6:02'13.706;1'30.004;20.295;63;1'26.531;179.1;
5;13;Rebellion Racing;Mathéo TUSCHER;Dominik KRAIHAMER;Alexandre IMPERATORI;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;218;6:01'44.598;12 Laps;12 Laps;183;1'30.710;170.8;
6;43;RGR Sport by Morand;Ricardo GONZALEZ;Filipe ALBUQUERQUE;Bruno SENNA;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;210;6:01'12.588;20 Laps;8 Laps;28;1'35.702;161.9;
7;36;Signatech Alpine;Gustavo MENEZES;Nicolas LAPIERRE;Stéphane RICHELMI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;210;6:01'14.573;20 Laps;1.985;173;1'36.026;161.4;
8;31;Extreme Speed Motorsports;Ryan DALZIEL;Luis Felipe DERANI;Christopher CUMMING;;LIGIER JS P2 - Nissan;M;LMP2;;LMP2;Classified;207;6:01'19.980;23 Laps;3 Laps;172;1'36.335;160.8;
9;42;Strakka Racing;Nick LEVENTIS;Lewis WILLIAMSON;Jonny KANE;;Gibson 015S - Nissan;D;LMP2;;LMP2;Classified;207;6:02'06.005;23 Laps;46.025;175;1'36.995;159.7;
10;41;Greaves Motorsport;Roberto GONZALEZ;Bruno JUNQUEIRA;Luis DIAZ;;Gibson 015S - Nissan;D;LMP2;;LMP2;Classified;207;6:02'38.532;23 Laps;32.527;176;1'37.027;159.7;
11;35;Baxi DC Racing Alpine;David CHENG;Ho-Pin TUNG;Nelson PANCIATICI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;206;6:01'19.643;24 Laps;1 Laps;64;1'36.248;161.0;
12;27;SMP Racing;Nicolas MINASSIAN;Maurizio MEDIANI;;;BR01 - Nissan;D;LMP2;;LMP2;Classified;206;6:01'22.453;24 Laps;2.810;167;1'37.372;159.1;
13;26;G-Drive Racing;Roman RUSINOV;René RAST;Alex BRUNDLE;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;205;6:01'25.864;25 Laps;1 Laps;24;1'35.925;161.5;
14;30;Extreme Speed Motorsports;Scott SHARP;Ed BROWN;Johannes VAN OVERBEEK;;LIGIER JS P2 - Nissan;M;LMP2;;LMP2;Classified;204;6:00'54.134;26 Laps;1 Laps;80;1'37.813;158.4;
15;97;Aston Martin Racing;Richie STANAWAY;Darren TURNER;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;202;6:01'30.739;28 Laps;2 Laps;78;1'40.633;154.0;
16;51;AF Corse;Gianmaria BRUNI;James CALADO;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;202;6:01'40.176;28 Laps;9.437;148;1'41.025;153.4;
17;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;202;6:01'48.981;28 Laps;8.805;77;1'40.478;154.2;
18;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;201;6:00'44.919;29 Laps;1 Laps;180;1'41.487;152.7;
19;67;Ford Chip Ganassi Team UK;Marino FRANCHITTI;Andy PRIAULX;Harry TINCKNELL;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;201;6:01'45.701;29 Laps;1'00.782;166;1'41.234;153.1;
20;77;Dempsey - Proton Racing;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR (2016);M;LMGTE Pro;;LMGTE Pro;Classified;201;6:02'05.757;29 Laps;20.056;171;1'41.661;152.4;
21;4;Bykolles Racing Team;Simon TRUMMER;Oliver WEBB;Pierre KAFFER;;CLM P1/01 - AER;D;LMP1;;LMP1 PRIVATE;Classified;199;6:01'06.959;31 Laps;2 Laps;2;1'32.118;168.2;
