POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;1;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;194;6:01'16.183;;;4;1'40.609;183.8;
2;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18;M;LMP1;H;;Classified;194;6:02'09.970;53.787;53.787;4;1'40.779;183.5;
3;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;;;Audi R18;M;LMP1;H;;Classified;194;6:02'10.666;54.483;0.696;5;1'40.325;184.3;
4;2;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;194;6:02'53.507;1'37.324;42.841;4;1'40.844;183.4;
5;5;Toyota Gazoo Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;193;6:02'12.111;1 Laps;1 Laps;5;1'41.277;182.6;
6;6;Toyota Gazoo Racing;Stéphane SARRAZIN;Mike CONWAY;Kamui KOBAYASHI;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;190;6:02'11.041;4 Laps;3 Laps;5;1'41.472;182.2;
7;13;Rebellion Racing;Mathéo TUSCHER;Dominik KRAIHAMER;Alexandre IMPERATORI;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;178;6:01'27.849;16 Laps;12 Laps;134;1'47.335;172.3;
8;36;Signatech Alpine;Gustavo MENEZES;Nicolas LAPIERRE;Stéphane RICHELMI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;178;6:02'04.105;16 Laps;36.256;3;1'50.852;166.8;
9;43;RGR Sport by Morand;Ricardo GONZALEZ;Filipe ALBUQUERQUE;Bruno SENNA;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;178;6:02'20.583;16 Laps;16.478;125;1'51.124;166.4;
10;31;Extreme Speed Motorsports;Ryan DALZIEL;Luis Felipe DERANI;Christopher CUMMING;;LIGIER JS P2 - Nissan;M;LMP2;;LMP2;Classified;176;6:01'51.645;18 Laps;2 Laps;131;1'51.277;166.2;
11;42;Strakka Racing;Nick LEVENTIS;Jonny KANE;Lewis WILLIAMSON;;Gibson 015S - Nissan;D;LMP2;;LMP2;Classified;176;6:01'51.716;18 Laps;0.071;5;1'51.005;166.6;
12;44;Manor;Tor GRAVES;Antonio PIZZONIA;Matthew HOWSON;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;176;6:02'09.481;18 Laps;17.765;108;1'51.016;166.6;
13;37;SMP Racing;Vitaly PETROV;Kirill LADYGIN;Victor SHAITAR;;BR01 - Nissan;D;LMP2;;LMP2;Classified;175;6:01'26.267;19 Laps;1 Laps;57;1'52.459;164.4;
14;35;Baxi DC Racing Alpine;David CHENG;Ho-Pin TUNG;Nelson PANCIATICI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;175;6:01'55.109;19 Laps;28.842;78;1'51.938;165.2;
15;27;SMP Racing;Nicolas MINASSIAN;Maurizio MEDIANI;;;BR01 - Nissan;D;LMP2;;LMP2;Classified;175;6:02'32.755;19 Laps;37.646;4;1'51.872;165.3;
16;30;Extreme Speed Motorsports;Scott SHARP;Ed BROWN;Johannes VAN OVERBEEK;;LIGIER JS P2 - Nissan;M;LMP2;;LMP2;Classified;172;6:01'37.069;22 Laps;3 Laps;151;1'52.473;164.4;
17;12;Rebellion Racing;Nicolas PROST;Nick HEIDFELD;Mathias BECHE;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;171;6:01'41.647;23 Laps;1 Laps;4;1'47.925;171.4;
18;51;AF Corse;Gianmaria BRUNI;James CALADO;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;170;6:02'26.320;24 Laps;1 Laps;149;1'57.728;157.1;
19;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;170;6:02'56.050;24 Laps;29.730;149;1'57.936;156.8;
20;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;170;6:03'13.714;24 Laps;17.664;3;1'57.293;157.7;
21;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;169;6:01'36.583;25 Laps;1 Laps;147;1'57.890;156.9;
22;97;Aston Martin Racing;Richie STANAWAY;Darren TURNER;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;169;6:02'20.586;25 Laps;44.003;3;1'58.068;156.6;
23;77;Dempsey - Proton Racing;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR (2016);M;LMGTE Pro;;LMGTE Pro;Classified;169;6:02'47.886;25 Laps;27.300;149;1'58.307;156.3;
24;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;D;LMGTE Am;;LMGTE Am;Classified;166;6:02'03.608;28 Laps;3 Laps;3;1'59.894;154.2;
25;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;166;6:03'05.809;28 Laps;1'02.201;124;1'59.658;154.6;
26;50;Larbre Competition;Yutaka YAMAGISHI;Pierre RAGUES;Paolo RUBERTI;;Chevrolet Corvette C7-Z06;M;LMGTE Am;;LMGTE Am;Classified;165;6:01'25.033;29 Laps;1 Laps;139;1'59.203;155.1;
27;88;Abu Dhabi-Proton Racing;Khaled AL QUBAISI;David HEINEMEIER HANSSON;Patrick LONG;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;164;6:01'38.864;30 Laps;1 Laps;143;1'59.408;154.9;
28;86;Gulf Racing;Michael WAINWRIGHT;Adam CARROLL;Ben BARKER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;164;6:02'55.362;30 Laps;1'16.498;123;2'00.073;154.0;
29;67;Ford Chip Ganassi Team UK;Marino FRANCHITTI;Andy PRIAULX;Harry TINCKNELL;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;155;6:03'04.876;39 Laps;9 Laps;133;1'57.297;157.7;
30;45;Manor;Matthew RAO;Richard BRADLEY;Roberto MERHI;;Oreca 05 - Nissan;D;LMP2;;LMP2;Not classified;149;5:03'58.056;45 Laps;6 Laps;4;1'51.381;166.0;
31;4;Bykolles Racing Team;Simon TRUMMER;Oliver WEBB;Pierre KAFFER;;CLM P1/01 - AER;D;LMP1;;LMP1 PRIVATE;Not classified;98;3:12'07.342;96 Laps;51 Laps;6;1'47.806;171.5;
32;26;G-Drive Racing;Roman RUSINOV;René RAST;Alex BRUNDLE;;Oreca 05 - Nissan;D;LMP2;;LMP2;Not classified;74;2:26'40.040;120 Laps;24 Laps;4;1'49.864;168.3;
33;78;KCMG;Christian RIED;Wolf HENZLER;Joël CAMATHIAS;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Excluded;166;6:02'32.787;28 Laps;-92 Laps;3;1'59.893;154.2;
