POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;1;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;195;6:00'27.901;;;7;1'45.935;185.2;
2;6;Toyota Gazoo Racing;Stéphane SARRAZIN;Mike CONWAY;Kamui KOBAYASHI;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;195;6:01'27.686;59.785;59.785;6;1'46.822;183.7;
3;5;Toyota Gazoo Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;195;6:01'33.939;1'06.038;6.253;7;1'46.791;183.8;
4;2;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;195;6:02'08.756;1'40.855;34.817;7;1'46.847;183.7;
5;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18;M;LMP1;H;;Classified;192;6:00'53.327;3 Laps;3 Laps;7;1'46.185;184.8;
6;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18;M;LMP1;H;;Classified;181;6:01'31.997;14 Laps;11 Laps;91;1'46.857;183.6;
7;4;Bykolles Racing Team;Simon TRUMMER;Oliver WEBB;Pierre KAFFER;;CLM P1/01 - AER;D;LMP1;;LMP1 PRIVATE;Classified;181;6:01'41.377;14 Laps;9.380;5;1'53.065;173.6;
8;26;G-Drive Racing;Roman RUSINOV;Will STEVENS;Alex BRUNDLE;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;180;6:02'05.593;15 Laps;1 Laps;157;1'55.763;169.5;
9;30;Extreme Speed Motorsports;Antonio GIOVINAZZI;Tom BLOMQVIST;Sean GELAEL;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;179;6:01'25.266;16 Laps;1 Laps;8;1'56.324;168.7;
10;43;RGR Sport by Morand;Ricardo GONZALEZ;Filipe ALBUQUERQUE;Bruno SENNA;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;179;6:01'51.424;16 Laps;26.158;84;1'55.739;169.6;
11;36;Signatech Alpine;Gustavo MENEZES;Nicolas LAPIERRE;Stéphane RICHELMI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;179;6:01'51.933;16 Laps;0.509;6;1'56.375;168.6;
12;31;Extreme Speed Motorsports;Ryan DALZIEL;Luis Felipe DERANI;Christopher CUMMING;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;179;6:02'23.055;16 Laps;31.122;122;1'56.224;168.8;
13;27;SMP Racing;Nicolas MINASSIAN;Maurizio MEDIANI;Mikhail ALESHIN;;BR01 - Nissan;D;LMP2;;LMP2;Classified;177;6:01'19.094;18 Laps;2 Laps;7;1'57.036;167.7;
14;37;SMP Racing;Vitaly PETROV;Kirill LADYGIN;Victor SHAITAR;;BR01 - Nissan;D;LMP2;;LMP2;Classified;177;6:02'01.807;18 Laps;42.713;9;1'57.419;167.1;
15;35;Baxi DC Racing Alpine;David CHENG;Ho-Pin TUNG;Paul Loup CHATIN;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;176;6:00'52.108;19 Laps;1 Laps;9;1'57.211;167.4;
16;44;Manor;Matthew RAO;Richard BRADLEY;Alex LYNN;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;174;6:01'46.943;21 Laps;2 Laps;132;1'55.490;169.9;
17;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;170;6:00'54.799;25 Laps;4 Laps;5;2'02.217;160.6;
18;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;170;6:01'45.451;25 Laps;50.652;4;2'02.759;159.9;
19;51;AF Corse;Gianmaria BRUNI;James CALADO;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;170;6:02'08.166;25 Laps;22.715;5;2'02.764;159.8;
20;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;170;6:02'33.649;25 Laps;25.483;31;2'03.510;158.9;
21;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;168;6:01'02.117;27 Laps;2 Laps;4;2'03.563;158.8;
22;77;Dempsey - Proton Racing;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR (2016);M;LMGTE Pro;;LMGTE Pro;Classified;168;6:01'18.158;27 Laps;16.041;4;2'04.098;158.1;
23;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;166;6:01'09.426;29 Laps;2 Laps;4;2'04.734;157.3;
24;13;Rebellion Racing;Mathéo TUSCHER;Dominik KRAIHAMER;Alexandre IMPERATORI;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;166;6:01'50.096;29 Laps;40.670;6;1'50.973;176.8;
25;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;166;6:02'03.449;29 Laps;13.353;5;2'04.953;157.0;
26;78;KCMG;Christian RIED;Wolf HENZLER;Joël CAMATHIAS;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;166;6:02'11.263;29 Laps;7.814;5;2'05.251;156.7;
27;88;Abu Dhabi-Proton Racing;Khaled AL QUBAISI;David HEINEMEIER HANSSON;Patrick LONG;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;166;6:02'22.849;29 Laps;11.586;6;2'05.247;156.7;
28;50;Larbre Competition;Pierre RAGUES;Ricky TAYLOR;Romain BRANDELA;;Chevrolet Corvette C7-Z06;M;LMGTE Am;;LMGTE Am;Classified;164;6:01'45.312;31 Laps;2 Laps;5;2'05.732;156.1;
29;86;Gulf Racing;Michael WAINWRIGHT;Adam CARROLL;Ben BARKER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;164;6:02'29.774;31 Laps;44.462;4;2'05.555;156.3;
30;97;Aston Martin Racing;Richie STANAWAY;Darren TURNER;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Not classified;1;3'37.142;194 Laps;163 Laps;;;;
31;45;Manor;Tor GRAVES;Roberto GONZALEZ;Mathias BECHE;;Oreca 05 - Nissan;D;LMP2;;LMP2;Not classified;0;;195 Laps;1 Laps;;;;
