NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;1:45.089;0;;32.560;0;43.923;0;28.606;0;202.1;1:45.089;12:01;0:32.560;0:43.923;0:28.606;274.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;2;1:41.480;0;;31.194;0;42.624;0;27.662;0;209.3;3:26.569;12:02;0:31.194;0:42.624;0:27.662;276.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;3;1:40.309;2;;30.750;0;42.195;1;27.364;1;211.8;5:06.878;12:04;0:30.750;0:42.195;0:27.364;278.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;4;1:40.432;0;;30.730;1;42.253;0;27.449;0;211.5;6:47.310;12:06;0:30.730;0:42.253;0:27.449;279.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;5;1:40.890;0;;30.913;0;42.484;0;27.493;0;210.6;8:28.200;12:07;0:30.913;0:42.484;0:27.493;279.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;6;1:44.123;0;;31.065;0;44.554;0;28.504;0;204.0;10:12.323;12:09;0:31.065;0:44.554;0:28.504;272.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;7;1:43.871;0;;32.810;0;42.990;0;28.071;0;204.5;11:56.194;12:11;0:32.810;0:42.990;0:28.071;274.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;8;1:40.909;0;;31.020;0;42.289;0;27.600;0;210.5;13:37.103;12:13;0:31.020;0:42.289;0:27.600;276.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;9;1:41.231;0;;31.027;0;42.467;0;27.737;0;209.9;15:18.334;12:14;0:31.027;0:42.467;0:27.737;277.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;10;1:41.271;0;;31.012;0;42.290;0;27.969;0;209.8;16:59.605;12:16;0:31.012;0:42.290;0:27.969;278.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;11;1:43.048;0;;31.936;0;43.038;0;28.074;0;206.2;18:42.653;12:18;0:31.936;0:43.038;0:28.074;277.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;12;1:44.368;0;;31.585;0;43.027;0;29.756;0;203.5;20:27.021;12:19;0:31.585;0:43.027;0:29.756;293.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;13;1:42.834;0;;32.037;0;42.999;0;27.798;0;206.6;22:09.855;12:21;0:32.037;0:42.999;0:27.798;276.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;14;1:41.023;0;;31.133;0;42.369;0;27.521;0;210.3;23:50.878;12:23;0:31.133;0:42.369;0:27.521;279.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;15;1:41.583;0;;31.272;0;42.407;0;27.904;0;209.1;25:32.461;12:25;0:31.272;0:42.407;0:27.904;277.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;16;1:41.490;0;;31.108;0;42.383;0;27.999;0;209.3;27:13.951;12:26;0:31.108;0:42.383;0:27.999;280.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;17;1:41.662;0;;31.531;0;42.426;0;27.705;0;209.0;28:55.613;12:28;0:31.531;0:42.426;0:27.705;275.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;18;1:43.365;0;;31.286;0;43.950;0;28.129;0;205.5;30:38.978;12:30;0:31.286;0:43.950;0:28.129;274.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;19;1:42.320;0;;31.149;0;42.514;0;28.657;0;207.6;32:21.298;12:31;0:31.149;0:42.514;0:28.657;277.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;20;1:42.356;0;;31.351;0;43.123;0;27.882;0;207.5;34:03.654;12:33;0:31.351;0:43.123;0:27.882;274.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;21;1:42.567;0;;31.347;0;43.323;0;27.897;0;207.1;35:46.221;12:35;0:31.347;0:43.323;0:27.897;272.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;22;1:41.068;0;;31.190;0;42.465;0;27.413;0;210.2;37:27.289;12:36;0:31.190;0:42.465;0:27.413;279.1;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;23;1:43.206;0;;31.022;0;43.925;0;28.259;0;205.8;39:10.495;12:38;0:31.022;0:43.925;0:28.259;276.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;24;1:43.915;0;;30.946;0;43.439;0;29.530;0;204.4;40:54.410;12:40;0:30.946;0:43.439;0:29.530;281.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;25;1:44.172;0;;31.995;0;43.614;0;28.563;0;203.9;42:38.582;12:42;0:31.995;0:43.614;0:28.563;268.0;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;26;1:41.974;0;;31.082;0;42.910;0;27.982;0;208.3;44:20.556;12:43;0:31.082;0:42.910;0:27.982;275.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;1;27;1:44.221;0;B;30.983;0;42.802;0;30.436;0;203.8;46:04.777;12:45;0:30.983;0:42.802;0:30.436;282.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche;
1;2;28;2:57.259;0;;1:45.431;0;43.178;0;28.650;0;119.8;49:02.036;12:48;1:45.431;0:43.178;0:28.650;280.5;Brendon HARTLEY;0:01:24.887;LMP1;H;Porsche Team;Porsche;
1;2;29;1:42.127;0;;31.541;0;43.069;0;27.517;0;208.0;50:44.163;12:50;0:31.541;0:43.069;0:27.517;278.4;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;30;1:41.282;0;;31.621;0;42.063;0;27.598;0;209.7;52:25.445;12:51;0:31.621;0:42.063;0:27.598;279.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;31;1:42.085;0;;31.750;0;42.785;0;27.550;0;208.1;54:07.530;12:53;0:31.750;0:42.785;0:27.550;278.4;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;32;1:43.202;0;;32.013;0;43.732;0;27.457;0;205.8;55:50.732;12:55;0:32.013;0:43.732;0:27.457;278.4;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;33;1:40.767;0;;31.359;0;41.995;0;27.413;0;210.8;57:31.499;12:57;0:31.359;0:41.995;0:27.413;277.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;34;1:42.700;0;;31.474;0;43.176;0;28.050;0;206.9;59:14.199;12:58;0:31.474;0:43.176;0:28.050;270.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;35;1:43.581;0;;31.079;0;43.391;0;29.111;0;205.1;1:00:57.780;13:00;0:31.079;0:43.391;0:29.111;270.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;36;1:42.122;0;;31.908;0;42.531;0;27.683;0;208.0;1:02:39.902;13:02;0:31.908;0:42.531;0:27.683;272.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;37;1:43.126;0;;30.866;0;43.504;0;28.756;0;206.0;1:04:23.028;13:03;0:30.866;0:43.504;0:28.756;276.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;38;1:41.305;0;;30.975;0;42.522;0;27.808;0;209.7;1:06:04.333;13:05;0:30.975;0:42.522;0:27.808;270.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;39;1:41.953;0;;30.898;0;43.527;0;27.528;0;208.4;1:07:46.286;13:07;0:30.898;0:43.527;0:27.528;275.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;40;1:41.502;0;;31.105;0;42.947;0;27.450;0;209.3;1:09:27.788;13:08;0:31.105;0:42.947;0:27.450;275.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;41;1:42.932;0;;30.922;0;43.995;0;28.015;0;206.4;1:11:10.720;13:10;0:30.922;0:43.995;0:28.015;276.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;42;1:42.507;0;;31.782;0;42.392;0;28.333;0;207.2;1:12:53.227;13:12;0:31.782;0:42.392;0:28.333;279.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;43;1:44.444;0;;30.797;0;44.856;0;28.791;0;203.4;1:14:37.671;13:14;0:30.797;0:44.856;0:28.791;272.0;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;44;1:41.631;0;;31.087;0;43.019;0;27.525;0;209.0;1:16:19.302;13:15;0:31.087;0:43.019;0:27.525;274.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;45;1:42.993;0;;30.876;0;44.292;0;27.825;0;206.3;1:18:02.295;13:17;0:30.876;0:44.292;0:27.825;280.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;46;1:42.057;0;;31.120;0;42.932;0;28.005;0;208.2;1:19:44.352;13:19;0:31.120;0:42.932;0:28.005;274.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;47;1:40.807;0;;30.947;0;42.512;0;27.348;0;210.7;1:21:25.159;13:20;0:30.947;0:42.512;0:27.348;279.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;48;1:42.297;0;;30.887;0;43.523;0;27.887;0;207.7;1:23:07.456;13:22;0:30.887;0:43.523;0:27.887;276.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;49;1:42.130;0;;31.238;0;43.116;0;27.776;0;208.0;1:24:49.586;13:24;0:31.238;0:43.116;0:27.776;275.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;50;1:42.308;0;;31.198;0;43.399;0;27.711;0;207.6;1:26:31.894;13:26;0:31.198;0:43.399;0:27.711;282.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;51;1:41.338;0;;30.703;2;43.221;0;27.414;0;209.6;1:28:13.232;13:27;0:30.703;0:43.221;0:27.414;276.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;52;1:40.963;0;;31.495;0;42.220;0;27.248;3;210.4;1:29:54.195;13:29;0:31.495;0:42.220;0:27.248;277.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;53;1:40.739;0;;30.955;0;42.380;0;27.404;0;210.9;1:31:34.934;13:31;0:30.955;0:42.380;0:27.404;278.4;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;54;1:41.568;0;;31.244;0;41.972;0;28.352;0;209.2;1:33:16.502;13:32;0:31.244;0:41.972;0:28.352;277.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;55;1:46.368;0;B;31.043;0;44.660;0;30.665;0;199.7;1:35:02.870;13:34;0:31.043;0:44.660;0:30.665;272.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;56;2:54.629;0;;1:44.585;0;42.186;0;27.858;0;121.6;1:37:57.499;13:37;1:44.585;0:42.186;0:27.858;278.4;Brendon HARTLEY;0:01:24.632;LMP1;H;Porsche Team;Porsche;
1;2;57;1:42.058;0;;31.389;0;41.943;2;28.726;0;208.2;1:39:39.557;13:39;0:31.389;0:41.943;0:28.726;276.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;58;1:42.306;0;;31.543;0;43.083;0;27.680;0;207.6;1:41:21.863;13:40;0:31.543;0:43.083;0:27.680;275.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;59;1:43.544;0;;31.609;0;43.474;0;28.461;0;205.2;1:43:05.407;13:42;0:31.609;0:43.474;0:28.461;272.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
