POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;2;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;194;6:01'53.028;;;159;1'40.303;211.8;
2;6;Toyota Gazoo Racing;Stéphane SARRAZIN;Mike CONWAY;Kamui KOBAYASHI;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;193;6:01'07.616;1 Laps;1 Laps;156;1'40.657;211.0;
3;13;Rebellion Racing;Mathéo TUSCHER;Dominik KRAIHAMER;Alexandre IMPERATORI;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;183;6:01'24.784;11 Laps;10 Laps;155;1'46.246;199.9;
4;12;Rebellion Racing;Nicolas PROST;Nelson PIQUET JR;Nick HEIDFELD;;Rebellion R-One - AER;D;LMP1;;LMP1 PRIVATE;Classified;181;6:01'13.867;13 Laps;2 Laps;141;1'46.235;200.0;
5;43;RGR Sport by Morand;Ricardo GONZALEZ;Filipe ALBUQUERQUE;Bruno SENNA;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;179;6:02'08.750;15 Laps;2 Laps;73;1'49.684;193.7;
6;31;Extreme Speed Motorsports;Ryan DALZIEL;Luis Felipe DERANI;Christopher CUMMING;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;179;6:02'40.804;15 Laps;32.054;2;1'48.909;195.1;
7;26;G-Drive Racing;Roman RUSINOV;Nathanaël BERTHON;René RAST;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;179;6:02'50.668;15 Laps;9.864;135;1'49.506;194.0;
8;36;Signatech Alpine;Gustavo MENEZES;Nicolas LAPIERRE;Stéphane RICHELMI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;178;6:02'00.231;16 Laps;1 Laps;138;1'49.860;193.4;
9;42;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;Gibson 015S - Nissan;D;LMP2;;LMP2;Classified;177;6:01'43.486;17 Laps;1 Laps;40;1'50.996;191.4;
10;45;Manor;Matthew RAO;Richard BRADLEY;Roberto MERHI;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;177;6:02'41.276;17 Laps;57.790;3;1'50.208;192.8;
11;35;Baxi DC Racing Alpine;David CHENG;Ho-Pin TUNG;Nelson PANCIATICI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;176;6:01'30.683;18 Laps;1 Laps;148;1'50.004;193.1;
12;37;SMP Racing;Vitaly PETROV;Kirill LADYGIN;Victor SHAYTAR;;BR01 - Nissan;D;LMP2;;LMP2;Classified;176;6:02'40.593;18 Laps;1'09.910;3;1'51.071;191.3;
13;30;Extreme Speed Motorsports;Scott SHARP;Ed BROWN;Johannes VAN OVERBEEK;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;175;6:02'50.333;19 Laps;1 Laps;6;1'51.038;191.3;
14;4;Bykolles Racing Team;Simon TRUMMER;Oliver WEBB;James ROSSITER;;CLM P1/01 - AER;D;LMP1;;LMP1 PRIVATE;Classified;172;6:01'41.323;22 Laps;3 Laps;3;1'47.057;198.4;
15;27;SMP Racing;Nicolas MINASSIAN;Maurizio MEDIANI;;;BR01 - Nissan;D;LMP2;;LMP2;Classified;171;6:02'39.011;23 Laps;1 Laps;132;1'51.182;191.1;
16;5;Toyota Gazoo Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;170;6:01'27.956;24 Laps;1 Laps;5;1'41.076;210.2;
17;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;167;6:02'16.062;27 Laps;3 Laps;2;1'59.753;177.4;
18;51;AF Corse;Gianmaria BRUNI;James CALADO;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;166;6:01'44.900;28 Laps;1 Laps;124;1'58.885;178.7;
19;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;Darren TURNER;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;166;6:02'18.684;28 Laps;33.784;27;2'00.535;176.2;
20;67;Ford Chip Ganassi Team UK;Marino FRANCHITTI;Andy PRIAULX;Harry TINCKNELL;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;165;6:02'50.140;29 Laps;1 Laps;2;2'01.857;174.3;
21;66;Ford Chip Ganassi Team UK;Billy JOHNSON;Stefan MÜCKE;Olivier PLA;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;165;6:02'51.255;29 Laps;1.115;2;2'01.214;175.3;
22;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;163;6:02'09.837;31 Laps;2 Laps;146;2'02.529;173.4;
23;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;D;LMGTE Am;;LMGTE Am;Classified;162;6:01'58.093;32 Laps;1 Laps;6;2'02.501;173.4;
24;50;Larbre Competition;Yutaka YAMAGISHI;Pierre RAGUES;Paolo RUBERTI;;Chevrolet Corvette C7;M;LMGTE Am;;LMGTE Am;Classified;161;6:02'47.302;33 Laps;1 Laps;135;2'02.241;173.8;
25;77;Dempsey - Proton Racing;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR (2016);M;LMGTE Pro;;LMGTE Pro;Classified;154;6:01'11.429;40 Laps;7 Laps;60;2'01.005;175.6;
26;78;KCMG;Christian RIED;Wolf HENZLER;Joël CAMATHIAS;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;154;6:02'15.767;40 Laps;1'04.338;93;2'01.704;174.6;
27;88;Abu Dhabi-Proton Racing;Khaled AL QUBAISI;David HEINEMEIER HANSSON;Klaus BACHLER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;153;6:01'24.595;41 Laps;1 Laps;4;2'01.643;174.6;
